match_id,date,bowler,bowling_team,batting_team,venue,rolling_avg_wickets,venue_avg_wickets,opponent_wickets,bowler_career_wickets_avg,next_match_wicket
335982,2008-04-18,Z Khan,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,1.0,1.2916666666666667,1.4,0.5342465753424658,4.0
335982,2008-04-18,CL White,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,0.0,0.5,0.0,1.8571428571428572,0.0
335982,2008-04-18,I Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.0,0.5,0.7333333333333333,0.0,1.0
335982,2008-04-18,JH Kallis,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,1.0,0.875,1.0,0.6,0.0
335982,2008-04-18,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,0.0,1.0555555555555556,0.625,0.25,1.0
335982,2008-04-18,AB Agarkar,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,3.0,1.5,1.0,1.0,2.0
335982,2008-04-18,SC Ganguly,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,3.0,3.0,1.0,0.625,0.0
335982,2008-04-18,LR Shukla,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,1.0,1.0,0.6666666666666666,0.0,0.0
335982,2008-04-18,AB Dinda,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,2.0,1.125,1.375,0.7857142857142857,1.0
335982,2008-04-18,SB Joshi,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,0.0,0.5,0.0,0.8771929824561403,0.0
335984,2008-04-19,B Geeves,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,1.0,1.0,1.0,0.0,1.0
335984,2008-04-19,R Bhatia,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,3.0,0.6363636363636364,1.1428571428571428,0.9519230769230769,3.0
335984,2008-04-19,GD McGrath,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,1.0,1.5,0.6666666666666666,1.3333333333333333,0.0
335983,2008-04-19,IK Pathan,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",2.0,1.9090909090909092,1.0769230769230769,1.0,1.0
335983,2008-04-19,B Lee,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",1.0,0.8571428571428571,0.4,1.1111111111111112,1.0
335983,2008-04-19,K Goel,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0.0,0.0,0.0,0.8666666666666667,0.0
335983,2008-04-19,M Muralitharan,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.4285714285714286,1.2571428571428571,2.0
335984,2008-04-19,MF Maharoof,Delhi Daredevils,Rajasthan Royals,Feroz Shah Kotla,2.0,1.375,2.3333333333333335,0.7666666666666667,2.0
335983,2008-04-19,P Amarnath,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",1.0,1.0,1.0,1.1666666666666667,1.0
335984,2008-04-19,D Salunkhe,Rajasthan Royals,Delhi Daredevils,Feroz Shah Kotla,0.0,0.0,0.0,1.0,1.0
