matchId,batsman,runs_scored,balls_faced,fours,sixes,team,opponent,venue,season,strike_rate,runs_last_5,sr_last_5,venue_avg_runs,pvt_avg_runs,pvt_matches,avg_pvp_sr,career_matches,career_avg_runs,career_avg_sr,label_next_match_runs
548346,A Ashish Reddy,10,10,0,1,Deccan Chargers,Mumbai Indians,Wankhede Stadium,2012,100.0,10.0,100.0,10.0,13.5,2,100.0,1,10.0,100.0,3
548352,A Ashish Reddy,3,3,0,0,Deccan Chargers,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2012,100.0,6.5,100.0,19.5,15.0,3,128.2051282051282,2,6.5,100.0,8
548359,A Ashish Reddy,8,8,1,0,Deccan Chargers,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2012,100.0,7.0,100.0,8.454545454545455,12.333333333333334,3,100.0,3,7.0,100.0,10
548373,A Ashish Reddy,10,4,2,0,Deccan Chargers,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal",2012,250.0,7.75,137.5,8.454545454545455,12.333333333333334,3,250.0,4,7.75,137.5,4
548376,A Ashish Reddy,4,5,0,0,Deccan Chargers,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2012,80.0,7.0,126.0,8.454545454545455,11.0,5,127.27272727272728,5,7.0,126.0,7
598000,A Ashish Reddy,7,4,1,0,Sunrisers Hyderabad,Pune Warriors,"Rajiv Gandhi International Stadium, Uppal",2013,175.0,6.4,141.0,8.454545454545455,13.0,2,121.42857142857144,6,7.0,134.16666666666666,14
598004,A Ashish Reddy,14,12,0,1,Sunrisers Hyderabad,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",2013,116.66666666666667,8.6,144.33333333333331,8.454545454545455,11.0,5,92.42424242424242,7,8.0,131.66666666666666,16
598010,A Ashish Reddy,16,9,2,0,Sunrisers Hyderabad,Delhi Daredevils,Feroz Shah Kotla,2013,177.77777777777777,10.2,159.88888888888889,16.0,12.0,3,155.55555555555554,8,9.0,137.43055555555554,4
598013,A Ashish Reddy,4,5,0,0,Sunrisers Hyderabad,Kolkata Knight Riders,Eden Gardens,2013,80.0,9.0,125.88888888888889,4.0,8.5,2,80.0,9,8.444444444444445,131.04938271604937,19
598018,A Ashish Reddy,19,15,0,1,Sunrisers Hyderabad,Pune Warriors,Maharashtra Cricket Association Stadium,2013,126.66666666666666,12.0,135.22222222222223,19.0,13.0,2,165.39682539682542,10,9.5,130.61111111111111,7
598021,A Ashish Reddy,7,7,1,0,Sunrisers Hyderabad,Kings XI Punjab,"Rajiv Gandhi International Stadium, Uppal",2013,100.0,12.0,120.22222222222221,8.454545454545455,12.333333333333334,3,100.0,11,9.272727272727273,127.82828282828282,36
598030,A Ashish Reddy,36,16,2,3,Sunrisers Hyderabad,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",2013,225.0,16.4,141.88888888888889,19.5,15.0,3,214.1346153846154,12,11.5,135.92592592592592,14
598032,A Ashish Reddy,14,11,1,0,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,2013,127.27272727272727,16.0,131.7878787878788,14.0,12.333333333333334,3,127.27272727272727,13,11.692307692307692,135.26029526029527,5
598044,A Ashish Reddy,5,7,1,0,Sunrisers Hyderabad,Delhi Daredevils,"Rajiv Gandhi International Stadium, Uppal",2013,71.42857142857143,16.2,130.0735930735931,8.454545454545455,12.0,3,55.55555555555556,14,11.214285714285714,130.70088641517214,3
598048,A Ashish Reddy,3,4,0,0,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2013,75.0,13.0,119.74025974025975,17.5,11.0,5,88.63636363636363,15,10.666666666666666,126.98749398749399,13
829727,A Ashish Reddy,13,9,0,1,Sunrisers Hyderabad,Rajasthan Royals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,144.44444444444443,14.2,128.62914862914863,14.0,12.333333333333334,3,157.77777777777777,16,10.8125,128.0785533910534,15
829731,A Ashish Reddy,15,8,1,1,Sunrisers Hyderabad,Delhi Daredevils,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,2015,187.5,10.0,121.12914862914863,14.0,12.0,3,141.66666666666669,17,11.058823529411764,131.57393260334436,22
829759,A Ashish Reddy,22,8,1,2,Sunrisers Hyderabad,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",2015,275.0,11.6,150.6746031746032,22.0,12.333333333333334,3,275.0,18,11.666666666666666,139.54204745871414,6
829773,A Ashish Reddy,6,6,1,0,Sunrisers Hyderabad,Chennai Super Kings,"Rajiv Gandhi International Stadium, Uppal",2015,100.0,11.8,156.38888888888886,8.454545454545455,15.0,3,113.3903133903134,19,11.368421052631579,137.46088706615024,17
829815,A Ashish Reddy,17,15,0,1,Sunrisers Hyderabad,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal",2015,113.33333333333333,14.6,164.05555555555554,8.454545454545455,13.5,2,113.33333333333333,20,11.65,136.2545093795094,32
980907,A Ashish Reddy,32,18,2,3,Sunrisers Hyderabad,Royal Challengers Bangalore,M Chinnaswamy Stadium,2016,177.77777777777777,18.4,170.72222222222223,17.5,11.0,5,178.88888888888889,21,12.619047619047619,138.23180787466504,13
980915,A Ashish Reddy,13,9,0,1,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",2016,144.44444444444443,18.0,162.1111111111111,8.454545454545455,8.5,2,166.66666666666666,22,12.636363636363637,138.51420044601863,2
1304050,A Badoni,54,42,4,3,Lucknow Super Giants,Gujarat Titans,"Wankhede Stadium, Mumbai",2022,128.57142857142858,54.0,128.57142857142858,23.75,22.2,5,123.5930735930736,1,54.0,128.57142857142858,19
1304053,A Badoni,19,14,0,2,Lucknow Super Giants,Chennai Super Kings,"Brabourne Stadium, Mumbai",2022,135.71428571428572,36.5,132.14285714285717,9.5,33.666666666666664,3,135.71428571428572,2,36.5,132.14285714285717,19
1304058,A Badoni,19,13,3,0,Lucknow Super Giants,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",2022,146.15384615384613,30.666666666666668,136.8131868131868,14.0,37.0,2,194.6153846153846,3,30.666666666666668,136.8131868131868,10
1304061,A Badoni,10,3,1,1,Lucknow Super Giants,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",2022,333.33333333333337,25.5,185.94322344322345,14.0,22.25,4,333.33333333333337,4,25.5,185.94322344322345,5
1304066,A Badoni,5,7,0,0,Lucknow Super Giants,Rajasthan Royals,"Wankhede Stadium, Mumbai",2022,71.42857142857143,21.4,163.04029304029305,23.75,5.0,5,95.23809523809526,5,21.4,163.04029304029305,13
1304077,A Badoni,13,13,2,0,Lucknow Super Giants,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",2022,100.0,13.2,157.32600732600733,14.0,15.666666666666666,3,80.12820512820514,6,20.0,152.53357753357753,14
1304083,A Badoni,14,11,0,1,Lucknow Super Giants,Mumbai Indians,"Wankhede Stadium, Mumbai",2022,127.27272727272727,12.2,155.63769563769563,23.75,10.75,4,121.2121212121212,7,19.142857142857142,148.92488463917036,4
1304088,A Badoni,4,4,0,0,Lucknow Super Giants,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",2022,100.0,9.2,146.4069264069264,9.0,15.0,4,100.0,8,17.25,142.80927405927406,15
1304099,A Badoni,15,19,0,0,Lucknow Super Giants,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",2022,78.94736842105263,10.2,95.52973342447027,9.0,21.0,4,103.18053197509904,9,17.0,135.71350676613835,8
1304103,A Badoni,8,12,1,0,Lucknow Super Giants,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",2022,66.66666666666666,10.8,94.5773524720893,9.0,22.2,5,93.18181818181819,10,16.1,128.80882275619118,0
1304109,A Badoni,0,1,0,0,Lucknow Super Giants,Rajasthan Royals,"Brabourne Stadium, Mumbai",2022,0.0,8.2,74.5773524720893,9.5,5.0,5,45.45454545454545,11,14.636363636363637,117.09892977835561,18
1359477,A Badoni,18,9,1,2,Lucknow Super Giants,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,200.0,9.0,89.12280701754386,19.636363636363637,22.25,4,233.33333333333334,12,14.916666666666666,124.00735229682597,23
1359480,A Badoni,23,19,0,0,Lucknow Super Giants,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",2023,121.05263157894737,12.8,93.33333333333333,12.0,33.666666666666664,3,125.0,13,15.538461538461538,123.7800660877584,30
1359489,A Badoni,30,29,4,0,Lucknow Super Giants,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",2023,103.44827586206897,15.8,98.2335148215366,15.0,15.666666666666666,3,106.89655172413794,14,16.571428571428573,122.327795357352,5
1359495,A Badoni,5,7,0,0,Lucknow Super Giants,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,71.42857142857143,15.2,99.18589577391757,19.636363636363637,15.0,4,107.14285714285714,15,15.8,118.93451376209997,1
1359500,A Badoni,1,4,0,0,Lucknow Super Giants,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",2023,25.0,15.4,104.18589577391757,1.0,5.0,5,34.09090909090909,16,14.875,113.06360665196873,8
1359504,A Badoni,8,6,0,0,Lucknow Super Giants,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,133.33333333333331,13.4,90.85256244058421,19.636363636363637,22.2,5,164.72416472416472,17,14.470588235294118,114.25594351557841,43
1359512,A Badoni,43,25,3,3,Lucknow Super Giants,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",2023,172.0,17.4,101.04203612479473,43.0,15.0,4,156.0,18,16.055555555555557,117.46394665360182,4
1359517,A Badoni,4,11,0,0,Lucknow Super Giants,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,36.36363636363637,12.2,87.62510822510822,19.636363636363637,15.666666666666666,3,50.75757575757575,19,15.421052631578947,113.19550926991944,59
1359519,A Badoni,59,35,2,4,Lucknow Super Giants,Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2023,168.57142857142858,23.0,107.05367965367964,19.636363636363637,33.666666666666664,3,166.42857142857142,20,17.6,115.9643052349949,21
